Country,Year,Life expectancy,Life satisfaction,Population (historical estimates),Continent
Senegal,2017,67.38,5.488736629,15419354,Africa
Senegal,2018,67.665,0,15854324,Africa
Senegal,2019,67.941,5.131800175,16296362,Africa
Senegal,2020,68.213,5.04610014,16743930,Africa
Serbia,2010,74.101,5.154521942,8991258,Europe
Serbia,2011,74.364,5.101840496,8963761,Europe
Serbia,2012,74.619,5.112728596,8940116,Europe
Serbia,2013,74.864,5.317685127,8918892,Europe
Serbia,2014,75.095,5.752754688,8898284,Europe
Serbia,2015,75.309,5.122031212,8876777,Europe
Serbia,2016,75.505,5.936493397,8853963,Europe
Serbia,2017,75.684,6.241407394,8829623,Europe
Serbia,2018,75.849,6.041546345,8802741,Europe
Serbia,2019,76.001,6.077899933,8772228,Europe
Serbia,2020,76.144,6.177999973,8737370,Europe
Seychelles,2010,72.892,0,91273,Africa
Seychelles,2011,72.976,0,91882,Africa
Seychelles,2012,73.041,0,92608,Africa
Seychelles,2013,73.094,0,93397,Africa
Seychelles,2014,73.139,0,94214,Africa
Seychelles,2015,73.182,0,94981,Africa
Seychelles,2016,73.226,0,95711,Africa
Seychelles,2017,73.276,0,96418,Africa
Seychelles,2018,73.333,0,97094,Africa
Seychelles,2019,73.402,0,97741,Africa
Seychelles,2020,73.483,0,98340,Africa
Sierra Leone,2010,49.382,0,6415636,Africa
Sierra Leone,2011,50.234,4.514291286,6563238,Africa
Sierra Leone,2012,51.018,4.499970436,6712586,Africa
Sierra Leone,2013,51.731,4.908617973,6863975,Africa
Sierra Leone,2014,52.372,4.732953072,7017153,Africa
Sierra Leone,2015,52.941,4.089562416,7171909,Africa
Sierra Leone,2016,53.444,4.305683136,7328846,Africa
Sierra Leone,2017,53.895,3.447381496,7488427,Africa
Sierra Leone,2018,54.309,0,7650149,Africa
Sierra Leone,2019,54.696,3.849400043,7813207,Africa
Sierra Leone,2020,55.066,3.573999882,7976985,Africa
Singapore,2010,81.833,0,5131170,Asia
Singapore,2011,82.048,6.53320694,5263640,Asia
Singapore,2012,82.254,7.062364578,5369469,Asia
Singapore,2013,82.459,6.619524956,5453732,Asia
Singapore,2014,82.667,6.033480644,5525628,Asia
Singapore,2015,82.877,6.378437996,5592143,Asia
Singapore,2016,83.083,6.374564171,5653625,Asia
Singapore,2017,83.279,6.378359795,5708042,Asia
Singapore,2018,83.458,0,5757503,Asia
Singapore,2019,83.62,6.37650013,5804343,Asia
Singapore,2020,83.767,6.480199814,5850343,Asia
Slovakia,2010,75.493,5.91105938,5404293,Europe
Slovakia,2011,75.782,5.936527252,5408932,Europe
Slovakia,2012,76.067,6.1388731,5414894,Europe
Slovakia,2013,76.34,6.162004471,5421721,Europe
Slovakia,2014,76.595,5.993163109,5428798,Europe
Slovakia,2015,76.827,6.365509033,5435614,Europe
Slovakia,2016,77.034,6.23511076,5442001,Europe
Slovakia,2017,77.219,6.243428707,5447903,Europe
Slovakia,2018,77.388,6.519098282,5453017,Europe
Slovakia,2019,77.542,6.330900192,5457012,Europe
Slovakia,2020,77.685,6.390699863,5459643,Europe
Slovenia,2010,79.421,6.062891006,2043336,Europe
Slovenia,2011,79.725,5.974888802,2051277,Europe
Slovenia,2012,80.001,5.678395271,2057826,Europe
Slovenia,2013,80.25,5.740642071,2063120,Europe
Slovenia,2014,80.474,5.936821461,2067487,Europe
Slovenia,2015,80.673,6.166837692,2071199,Europe
Slovenia,2016,80.852,6.249419212,2074205,Europe
Slovenia,2017,81.016,6.665273666,2076395,Europe
Slovenia,2018,81.172,6.462076187,2077835,Europe
Slovenia,2019,81.324,6.460700035,2078654,Europe
Slovenia,2020,81.475,6.630099773,2078931,Europe
Solomon Islands,2010,70.674,0,527861,Oceania
Solomon Islands,2011,70.985,0,541522,Oceania
Solomon Islands,2012,71.296,0,556066,Oceania
Solomon Islands,2013,71.601,0,571329,Oceania
Solomon Islands,2014,71.896,0,587079,Oceania
Solomon Islands,2015,72.173,0,603133,Oceania
Solomon Islands,2016,72.424,0,619438,Oceania
Solomon Islands,2017,72.645,0,636030,Oceania
Solomon Islands,2018,72.835,0,652856,Oceania
Solomon Islands,2019,72.996,0,669821,Oceania
Solomon Islands,2020,73.132,0,686878,Oceania
Somalia,2010,53.99,0,12043886,Africa
Somalia,2011,54.342,0,12376305,Africa
Somalia,2012,54.713,5.528272629,12715487,Africa
Somalia,2013,55.104,5.353644848,13063711,Africa
Somalia,2014,55.509,4.667941093,13423571,Africa
Somalia,2015,55.92,0,13797204,Africa
Somalia,2016,56.324,0,14185635,Africa
Somalia,2017,56.709,0,14589165,Africa
Somalia,2018,57.068,0,15008225,Africa
Somalia,2019,57.397,0,15442906,Africa
Somalia,2020,57.697,0,15893219,Africa
South Africa,2010,57.669,5.133887768,51216967,Africa
South Africa,2011,58.895,3.660727262,52003759,Africa
South Africa,2012,60.06,4.828456402,52832659,Africa
South Africa,2013,61.099,4.887325764,53687125,Africa
South Africa,2014,61.968,4.769739628,54544184,Africa
South Africa,2015,62.649,4.513655186,55386369,Africa
South Africa,2016,63.153,4.8839221,56207649,Africa
South Africa,2017,63.538,5.034863472,57009751,Africa
South Africa,2018,63.857,4.946800709,57792520,Africa
South Africa,2019,64.131,4.956399918,58558267,Africa
South Africa,2020,64.379,5.193900108,59308690,Africa
South Korea,2010,80.432,6.003286839,49545638,Asia
South Korea,2011,80.79,5.958809853,49786153,Asia
South Korea,2012,81.137,5.801325321,50060639,Asia
South Korea,2013,81.472,5.780211449,50345720,Asia
South Korea,2014,81.795,5.970564365,50607904,Asia
South Korea,2015,82.1,5.873887062,50823087,Asia
South Korea,2016,82.379,5.840231419,50983446,Asia
South Korea,2017,82.628,5.902816772,51096408,Asia
South Korea,2018,82.846,5.792695522,51171700,Asia
South Korea,2019,83.033,5.845499992,51225321,Asia
South Korea,2020,83.193,5.935100079,51269183,Asia
South Sudan,2010,54.8,0,9508372,Africa
South Sudan,2011,55.325,0,9830695,Africa
South Sudan,2012,55.791,3.831992388,10113648,Africa
South Sudan,2013,56.2,4.070771217,10355030,Africa
South Sudan,2014,56.552,2.888112307,10554882,Africa
South Sudan,2015,56.855,2.816622496,10715657,Africa
South Sudan,2016,57.12,0,10832520,Africa
South Sudan,2017,57.365,0,10910774,Africa
South Sudan,2018,57.604,0,10975924,Africa
South Sudan,2019,57.846,0,11062114,Africa
South Sudan,2020,58.095,0,11193729,Africa
Spain,2010,81.9,6.290690422,46931011,Europe
Spain,2011,82.149,6.150027275,47084242,Europe
Spain,2012,82.384,6.456477642,47063059,Europe
Spain,2013,82.601,6.380663395,46930554,Europe
Spain,2014,82.801,6.318612099,46777927,Europe
Spain,2015,82.981,6.230173111,46671919,Europe
Spain,2016,83.145,6.513370991,46634131,Europe
Spain,2017,83.294,6.457449436,46647425,Europe
Spain,2018,83.433,6.502175331,46692863,Europe
Spain,2019,83.565,6.490699768,46736782,Europe
Spain,2020,83.693,6.476299763,46754783,Europe
Sri Lanka,2010,75.439,4.224593163,20261738,Asia
Sri Lanka,2011,75.614,4.364694118,20398496,Asia
Sri Lanka,2012,75.796,4.267932892,20532599,Asia
Sri Lanka,2013,75.974,4.611606598,20663053,Asia
Sri Lanka,2014,76.147,0,20788512,Asia
Sri Lanka,2015,76.316,4.330945492,20908024,Asia
Sri Lanka,2016,76.482,4.435023785,21021177,Asia
Sri Lanka,2017,76.648,4.213299274,21128028,Asia
Sri Lanka,2018,76.812,0,21228760,Asia
Sri Lanka,2019,76.978,4.324999809,21323734,Asia
Sri Lanka,2020,77.144,4.362199783,21413250,Asia
Sudan,2010,62.764,4.550499439,34545014,Africa
Sudan,2011,63.171,0,35349676,Africa
Sudan,2012,63.542,4.138672829,36193781,Africa
Sudan,2013,63.875,0,37072555,Africa
Sudan,2014,64.169,0,37977657,Africa
Sudan,2015,64.429,0,38902948,Africa
Sudan,2016,64.663,0,39847433,Africa
Sudan,2017,64.881,0,40813398,Africa
Sudan,2018,65.095,0,41801532,Africa
Sudan,2019,65.311,0,42813237,Africa
Sudan,2020,65.53,0,43849269,Africa
Suriname,2010,70.465,6.269286633,529126,South America
Suriname,2011,70.676,0,535177,South America
Suriname,2012,70.851,0,541247,South America
Suriname,2013,71.002,0,547295,South America
Suriname,2014,71.133,0,553278,South America
Suriname,2015,71.249,0,559136,South America
Suriname,2016,71.358,0,564883,South America
Suriname,2017,71.463,0,570501,South America
Suriname,2018,71.57,0,575987,South America
Suriname,2019,71.682,0,581363,South America
Suriname,2020,71.802,0,586634,South America
Sweden,2010,81.514,7.560147762,9390157,Europe
Sweden,2011,81.679,7.434010506,9466705,Europe
Sweden,2012,81.834,7.239147663,9542817,Europe
Sweden,2013,81.98,7.28892231,9618016,Europe
Sweden,2014,82.118,7.368744373,9692137,Europe
Sweden,2015,82.251,7.286804676,9764949,Europe
Sweden,2016,82.382,7.374792099,9836003,Europe
Sweden,2017,82.516,7.398092747,9904895,Europe
Sweden,2018,82.654,7.314341068,9971630,Europe
Sweden,2019,82.797,7.362699986,10036391,Europe
Sweden,2020,82.946,7.384300232,10099270,Europe
Switzerland,2010,82.269,7.776208878,7808674,Europe
Switzerland,2011,82.45,0,7906988,Europe
Switzerland,2012,82.626,7.492803574,8008006,Europe
Switzerland,2013,82.799,7.572136879,8108876,Europe
Switzerland,2014,82.971,7.458519936,8206003,Europe
Switzerland,2015,83.142,7.473593235,8296775,Europe
Switzerland,2016,83.31,7.508586884,8379915,Europe
Switzerland,2017,83.473,7.69422102,8455797,Europe
Switzerland,2018,83.63,7.508435249,8525614,Europe
Switzerland,2019,83.779,7.571499825,8591361,Europe
Switzerland,2020,83.921,7.511600018,8654618,Europe
Syria,2010,72.108,3.164491177,21362541,Asia
Syria,2011,71.27,2.687552929,21081814,Asia
Syria,2012,70.55,0,20438861,Asia
Syria,2013,70.049,3.46191287,19578466,Asia
Syria,2014,69.821,0,18710711,Asia
Syria,2015,69.908,0,17997411,Asia
Syria,2016,70.315,0,17465567,Asia
Syria,2017,70.967,0,17095669,Asia
Syria,2018,71.779,0,16945062,Asia
Syria,2019,72.697,0,17070132,Asia
Syria,2020,73.651,0,17500657,Asia
Taiwan,2010,78.753,6.125916958,23187556,Asia
Taiwan,2011,78.961,6.340344429,23268760,Asia
Taiwan,2012,79.164,6.36349678,23346898,Asia
Taiwan,2013,79.362,6.450088024,23421582,Asia
Taiwan,2014,79.555,6.512850761,23491976,Asia
Taiwan,2015,79.743,6.359450817,23557473,Asia
Taiwan,2016,79.927,6.467004776,23618201,Asia
Taiwan,2017,80.107,6.537089825,23674546,Asia
Taiwan,2018,80.283,6.751067638,23726460,Asia
Taiwan,2019,80.456,6.584400177,23773881,Asia
Taiwan,2020,80.626,6.512499809,23816775,Asia
Tajikistan,2010,68.736,4.496571541,7527397,Asia
Tajikistan,2011,69.055,4.966521263,7697507,Asia
Tajikistan,2012,69.34,4.896157742,7874838,Asia
Tajikistan,2013,69.609,5.124210835,8059782,Asia
Tajikistan,2014,69.874,5.103721142,8252827,Asia
Tajikistan,2015,70.137,5.829234123,8454019,Asia
Tajikistan,2016,70.397,5.497468948,8663575,Asia
Tajikistan,2017,70.647,5.464015484,8880270,Asia
Tajikistan,2018,70.879,5.373398781,9100847,Asia
Tajikistan,2019,71.097,5.466199875,9321023,Asia
Tajikistan,2020,71.301,5.377099991,9537642,Asia
Tanzania,2010,58.584,4.006897449,44346532,Africa
Tanzania,2011,59.525,3.852394819,45673520,Africa
Tanzania,2012,60.47,3.483278513,47053033,Africa
Tanzania,2013,61.398,3.660597324,48483132,Africa
Tanzania,2014,62.288,2.90273428,49960563,Africa
Tanzania,2015,63.111,3.347121239,51482638,Africa
Tanzania,2016,63.844,3.445023298,53049231,Africa
Tanzania,2017,64.479,3.640154839,54660345,Africa
Tanzania,2018,65.015,3.785684109,56313444,Africa
Tanzania,2019,65.456,3.62319994,58005461,Africa
Tanzania,2020,65.815,3.702399969,59734213,Africa
Thailand,2010,74.184,6.300235271,67195032,Asia
Thailand,2011,74.593,6.231024742,67518379,Asia
Thailand,2012,74.992,6.985463619,67835969,Asia
Thailand,2013,75.378,6.201762676,68144519,Asia
Thailand,2014,75.747,6.07363987,68438748,Asia
Thailand,2015,76.091,5.938895226,68714519,Asia
Thailand,2016,76.403,6.011561871,68971313,Asia
Thailand,2017,76.683,6.02215147,69209817,Asia
Thailand,2018,76.931,5.884544373,69428454,Asia
Thailand,2019,77.15,5.984700203,69625581,Asia
Thailand,2020,77.344,5.891200066,69799978,Asia
Timor-Leste,2010,67.186,0,1093517,Asia
Timor-Leste,2011,67.477,0,1113154,Asia
Timor-Leste,2012,67.72,0,1133002,Asia
Timor-Leste,2013,67.953,0,1153288,Asia
Timor-Leste,2014,68.197,0,1174333,Asia
Timor-Leste,2015,68.459,0,1196294,Asia
Timor-Leste,2016,68.735,0,1219289,Asia
Timor-Leste,2017,69.007,0,1243260,Asia
Timor-Leste,2018,69.26,0,1267975,Asia
Timor-Leste,2019,69.495,0,1293120,Asia
Timor-Leste,2020,69.712,0,1318442,Asia
Togo,2010,57.468,0,6421674,Africa
Togo,2011,58.092,0,6595939,Africa
Togo,2012,58.661,2.83895874,6773807,Africa
Togo,2013,59.16,3.768301964,6954721,Africa
Togo,2014,59.58,3.878578424,7137997,Africa
Togo,2015,59.927,4.360805035,7323162,Africa
Togo,2016,60.22,4.022894859,7509952,Africa
Togo,2017,60.489,4.179493904,7698476,Africa
Togo,2018,60.76,0,7889095,Africa
Togo,2019,61.042,4.106800079,8082359,Africa
Togo,2020,61.34,4.112299919,8278736,Africa
Tonga,2010,70.059,0,103981,Oceania
Tonga,2011,70.148,0,103558,Oceania
Tonga,2012,70.242,0,102736,Oceania
Tonga,2013,70.335,0,101768,Oceania
Tonga,2014,70.427,0,101023,Oceania
Tonga,2015,70.517,0,100780,Oceania
Tonga,2016,70.607,0,101143,Oceania
Tonga,2017,70.701,0,102002,Oceania
Tonga,2018,70.801,0,103199,Oceania
Tonga,2019,70.907,0,104497,Oceania
Tonga,2020,71.018,0,105697,Oceania
Trinidad and Tobago,2010,71.946,0,1328144,North America
Trinidad and Tobago,2011,72.17,6.167706966,1336180,North America
Trinidad and Tobago,2012,72.382,0,1344814,North America
Trinidad and Tobago,2013,72.582,0,1353708,North America
Trinidad and Tobago,2014,72.768,0,1362337,North America
Trinidad and Tobago,2015,72.941,6.191859722,1370332,North America
Trinidad and Tobago,2016,73.1,0,1377563,North America
Trinidad and Tobago,2017,73.245,0,1384060,North America
Trinidad and Tobago,2018,73.38,0,1389841,North America
Trinidad and Tobago,2019,73.507,0,1394969,North America
Trinidad and Tobago,2020,73.628,0,1399491,North America
Tunisia,2010,75.041,4.463531017,10635245,Africa
Tunisia,2011,75.206,5.245604992,10741872,Africa
Tunisia,2012,75.376,4.763594627,10846993,Africa
Tunisia,2013,75.552,5.131611824,10952949,Africa
Tunisia,2014,75.734,4.521453381,11063195,Africa
Tunisia,2015,75.922,4.124342918,11179951,Africa
Tunisia,2016,76.115,4.741132259,11303942,Africa
Tunisia,2017,76.31,4.315479755,11433438,Africa
Tunisia,2018,76.505,4.730811119,11565203,Africa
Tunisia,2019,76.699,4.59649992,11694721,Africa
Tunisia,2020,76.891,4.515999794,11818618,Africa
Turkey,2010,74.507,5.309076309,72326992,Asia
Turkey,2011,74.944,4.888177395,73443254,Asia
Turkey,2012,75.373,5.579794407,74651046,Asia
Turkey,2013,75.784,5.514465332,75925454,Asia
Turkey,2014,76.172,5.326221943,77229262,Asia
Turkey,2015,76.532,5.607262135,78529413,Asia
Turkey,2016,76.86,5.185689449,79827868,Asia
Turkey,2017,77.161,4.87207365,81116451,Asia
Turkey,2018,77.437,4.861554146,82340090,Asia
Turkey,2019,77.691,4.947599888,83429607,Asia
Turkey,2020,77.928,4.74420023,84339067,Asia
Turkmenistan,2010,66.657,5.463827133,5087211,Asia
Turkmenistan,2011,66.928,5.391762733,5174076,Asia
Turkmenistan,2012,67.167,5.787379265,5267906,Asia
Turkmenistan,2013,67.375,5.791460037,5366376,Asia
Turkmenistan,2014,67.552,5.887051582,5466324,Asia
Turkmenistan,2015,67.704,5.229148865,5565283,Asia
Turkmenistan,2016,67.835,4.620601654,5662371,Asia
Turkmenistan,2017,67.956,5.474299908,5757667,Asia
Turkmenistan,2018,68.073,0,5850902,Asia
Turkmenistan,2019,68.191,5.066400051,5942094,Asia
Turkmenistan,2020,68.313,5.474299908,6031187,Asia
Tuvalu,2010,0,0,10521,Oceania
Tuvalu,2011,0,0,10626,Oceania
Tuvalu,2012,0,0,10744,Oceania
Tuvalu,2013,0,0,10849,Oceania
Tuvalu,2014,0,0,10973,Oceania
Tuvalu,2015,0,0,11099,Oceania
Tuvalu,2016,0,0,11232,Oceania
Tuvalu,2017,0,0,11365,Oceania
Tuvalu,2018,0,0,11505,Oceania
Tuvalu,2019,0,0,11655,Oceania
Tuvalu,2020,0,0,11792,Oceania
Uganda,2010,57.099,4.309237957,32428164,Africa
Uganda,2011,58.087,3.709578753,33476771,Africa
Uganda,2012,59.017,3.769919157,34558700,Africa
Uganda,2013,59.881,4.237686634,35694519,Africa
Uganda,2014,60.669,4.233261108,36911530,Africa
Uganda,2015,61.373,4.000516891,38225447,Africa
Uganda,2016,61.986,4.321714878,39649173,Africa
Uganda,2017,62.516,4.948051453,41166588,Africa
Uganda,2018,62.973,4.640909672,42729032,Africa
Uganda,2019,63.368,4.636499882,44269587,Africa
Uganda,2020,63.713,4.602600098,45741000,Africa
Ukraine,2010,69.361,5.030342102,45792086,Europe
Ukraine,2011,69.932,4.710802555,45619850,Europe
Ukraine,2012,70.464,4.297329903,45453805,Europe
Ukraine,2013,70.918,3.964542866,45286988,Europe
Ukraine,2014,71.276,4.028690338,45111530,Europe
Ukraine,2015,71.535,4.311067104,44921636,Europe
Ukraine,2016,71.711,4.661909103,44713708,Europe
Ukraine,2017,71.84,4.701762199,44487708,Europe
Ukraine,2018,71.953,5.269675732,44246158,Europe
Ukraine,2019,72.065,4.874800205,43993643,Europe
Ukraine,2020,72.184,5.08409977,43733759,Europe
United Arab Emirates,2010,76.332,7.217766762,8549998,Asia
United Arab Emirates,2011,76.521,6.620951176,8946778,Asia
United Arab Emirates,2012,76.711,6.539854527,9141598,Asia
United Arab Emirates,2013,76.903,6.568397522,9197908,Asia
United Arab Emirates,2014,77.095,6.83095026,9214182,Asia
United Arab Emirates,2015,77.285,7.039419651,9262896,Asia
United Arab Emirates,2016,77.47,6.603743553,9360975,Asia
United Arab Emirates,2017,77.647,6.710782528,9487206,Asia
United Arab Emirates,2018,77.814,6.458392143,9630966,Asia
United Arab Emirates,2019,77.972,6.560500145,9770526,Asia
United Arab Emirates,2020,78.12,6.576000214,9890400,Asia
United Kingdom,2010,80.352,6.880784035,63459801,Europe
United Kingdom,2011,80.564,6.918055058,64021922,Europe
United Kingdom,2012,80.739,6.758147717,64525300,Europe
United Kingdom,2013,80.876,6.515445232,64984015,Europe
United Kingdom,2014,80.978,6.8242836,65423048,Europe
United Kingdom,2015,81.052,7.103273392,65860149,Europe
United Kingdom,2016,81.111,7.233445168,66297944,Europe
United Kingdom,2017,81.168,7.157151222,66727463,Europe
United Kingdom,2018,81.236,6.798177242,67141678,Europe
United Kingdom,2019,81.321,7.063600063,67530161,Europe
United Kingdom,2020,81.426,6.942500114,67886004,Europe
United States of America,2010,78.652,7.026226997,309011469,North America
United States of America,2011,78.777,7.249285221,311584051,North America
United States of America,2012,78.862,7.151114464,314043885,North America
United States of America,2013,78.909,6.863946915,316400539,North America
United States of America,2014,78.922,6.803599834,318673422,North America
United States of America,2015,78.91,6.9917593,320878312,North America
United States of America,2016,78.885,6.882684708,323015992,North America
United States of America,2017,78.861,6.943701267,325084758,North America
United States of America,2018,78.851,7.028088093,327096263,North America
United States of America,2019,78.862,6.951499939,329064917,North America
United States of America,2020,78.9,6.976799965,331002647,North America
Uruguay,2010,76.75,6.449728489,3359273,South America
Uruguay,2011,76.882,6.444464684,3368926,South America
Uruguay,2012,77.004,6.561443806,3378975,South America
Uruguay,2013,77.124,6.628080368,3389436,South America
Uruguay,2014,77.244,6.171485424,3400439,South America
Uruguay,2015,77.369,6.336009979,3412013,South America
Uruguay,2016,77.498,6.371714592,3424139,South America
Uruguay,2017,77.632,6.600337029,3436645,South America
Uruguay,2018,77.77,6.309681416,3449290,South America
Uruguay,2019,77.911,6.431399822,3461731,South America
Uruguay,2020,78.056,6.473599911,3473727,South America
Uzbekistan,2010,69.672,6.019331932,28515908,Asia
Uzbekistan,2011,69.91,5.939986229,28977006,Asia
Uzbekistan,2012,70.155,6.049212456,29449415,Asia
Uzbekistan,2013,70.41,5.972364426,29932630,Asia
Uzbekistan,2014,70.671,5.892539024,30426394,Asia
Uzbekistan,2015,70.928,6.421447754,30929556,Asia
Uzbekistan,2016,71.171,6.205460072,31441753,Asia
Uzbekistan,2017,71.388,6.154049397,31959774,Asia
Uzbekistan,2018,71.573,0,32476232,Asia
Uzbekistan,2019,71.725,6.178800106,32981714,Asia
Uzbekistan,2020,71.848,6.062699795,33469199,Asia
Vanuatu,2010,69.123,0,236216,Oceania
Vanuatu,2011,69.272,0,242658,Oceania
Vanuatu,2012,69.421,0,249505,Oceania
Vanuatu,2013,69.57,0,256637,Oceania
Vanuatu,2014,69.719,0,263888,Oceania
Vanuatu,2015,69.869,0,271128,Oceania
Vanuatu,2016,70.021,0,278326,Oceania
Vanuatu,2017,70.172,0,285499,Oceania
Vanuatu,2018,70.323,0,292675,Oceania
Vanuatu,2019,70.474,0,299882,Oceania
Vanuatu,2020,70.623,0,307150,Oceania
Venezuela,2010,73.134,7.066577435,28439942,South America
Venezuela,2011,73.11,6.552796364,28887873,South America
Venezuela,2012,73.037,6.136096478,29360827,South America
Venezuela,2013,72.918,5.568800449,29781046,South America
Venezuela,2014,72.762,4.041114807,30042973,South America
Venezuela,2015,72.584,5.070750713,30081827,South America
Venezuela,2016,72.405,5.005663395,29851249,South America
Venezuela,2017,72.246,5.080803394,29402480,South America
Venezuela,2018,72.128,4.573829651,28887117,South America
Venezuela,2019,72.064,4.892199993,28515829,South America
Venezuela,2020,72.066,4.925499916,28435943,South America
Vietnam,2010,74.837,5.53456974,87967655,Asia
Vietnam,2011,74.904,5.022698879,88871384,Asia
Vietnam,2012,74.958,5.084923267,89801926,Asia
Vietnam,2013,75.006,5.076315403,90752593,Asia
Vietnam,2014,75.056,5.062267303,91713850,Asia
Vietnam,2015,75.11,5.175278664,92677082,Asia
Vietnam,2016,75.172,5.295547009,93640435,Asia
Vietnam,2017,75.241,5.467451096,94600643,Asia
Vietnam,2018,75.317,0,95545959,Asia
Vietnam,2019,75.4,5.41079998,96462108,Asia
Vietnam,2020,75.493,5.485000134,97338583,Asia
Yemen,2010,65.549,4.060600758,23154854,Asia
Yemen,2011,65.768,4.217678547,23807586,Asia
Yemen,2012,65.92,3.967957973,24473176,Asia
Yemen,2013,66.016,2.982673883,25147112,Asia
Yemen,2014,66.066,3.825630903,25823488,Asia
Yemen,2015,66.085,3.253560066,26497881,Asia
Yemen,2016,66.087,3.057513952,27168210,Asia
Yemen,2017,66.086,4.196912766,27834811,Asia
Yemen,2018,66.096,0,28498683,Asia
Yemen,2019,66.125,3.657900095,29161922,Asia
Yemen,2020,66.181,4.196899891,29825968,Asia
Zambia,2010,55.655,5.013374805,13605986,Africa
Zambia,2011,57.126,5.243995667,14023199,Africa
Zambia,2012,58.502,4.345837116,14465148,Africa
Zambia,2013,59.746,4.843164444,14926551,Africa
Zambia,2014,60.831,4.347543716,15399793,Africa
Zambia,2015,61.737,3.932777405,15879370,Africa
Zambia,2016,62.464,4.041488171,16363449,Africa
Zambia,2017,63.043,3.306796551,16853608,Africa
Zambia,2018,63.51,4.837992191,17351714,Africa
Zambia,2019,63.886,4.073400021,17861034,Africa
Zambia,2020,64.194,3.759799957,18383956,Africa
Zimbabwe,2010,50.64,4.955100536,12697728,Africa
Zimbabwe,2011,52.896,4.690187931,12894323,Africa
Zimbabwe,2012,55.032,4.184450626,13115149,Africa
Zimbabwe,2013,56.897,3.70319128,13350378,Africa
Zimbabwe,2014,58.41,3.7354002,13586710,Africa
Zimbabwe,2015,59.534,3.63830018,13814642,Africa
Zimbabwe,2016,60.294,3.616479874,14030338,Africa
Zimbabwe,2017,60.812,2.693523169,14236599,Africa
Zimbabwe,2018,61.195,3.159802198,14438812,Africa
Zimbabwe,2019,61.49,3.144799948,14645473,Africa
Zimbabwe,2020,61.738,2.995100021,14862927,Africa
